10/12/2018 12:34:41;LOGOFF;01514453;;
10/12/2018 10:52:31;LOGON;01514453;;
10/12/2018 10:52:39;VISIT;01514453;PL_R1TP   ;
10/12/2018 11:27:50;VISIT;01514453;H_08_CMES ;
10/12/2018 13:54:53;LOGOFF;01514453;;
11/12/2018 10:10:23;LOGON;01514453;;
11/12/2018 10:10:29;VISIT;01514453;H_08_CMES ;
11/12/2018 11:01:44;VISIT;01514453;PL_R1TP   ;
12/12/2018 08:56:46;LOGON;01514453;;
12/12/2018 09:03:54;VISIT;01514453;PL_R1TP   ;
12/12/2018 11:08:23;VISIT;01514453;H_08_CMES ;
12/12/2018 13:51:37;LOGOFF;01514453;;
12/12/2018 11:55:29;LOGON;01514453;;
12/12/2018 11:55:36;VISIT;01514453;H_08_CMES ;
12/12/2018 14:12:27;LOGOFF;01514453;;
13/12/2018 10:39:05;LOGON;01514453;;
13/12/2018 10:39:50;VISIT;01514453;H_08_CMES ;
13/12/2018 10:48:47;VISIT;01514453;PL_R1TP   ;
13/12/2018 11:57:20;VISIT;01514453;H_08_CMES ;
13/12/2018 14:42:35;LOGOFF;01514453;;
14/12/2018 11:11:33;LOGON;01514453;;
14/12/2018 11:11:42;VISIT;01514453;PL_R1TP   ;
14/12/2018 11:59:21;VISIT;01514453;H_08_CMES ;
14/12/2018 14:19:51;LOGOFF;01514453;;
14/12/2018 14:59:45;LOGON;01514453;;
14/12/2018 15:02:59;VISIT;01514453;H_08_CMES ;
14/12/2018 17:14:21;EXPIRE SESSION;01514453;;
17/12/2018 09:55:04;LOGON;01514453;;
17/12/2018 09:55:14;VISIT;01514453;H_08_CMES ;
17/12/2018 12:55:51;LOGOFF;01514453;;
17/12/2018 10:59:39;LOGON;01514453;;
17/12/2018 10:59:47;VISIT;01514453;H_08_CMES ;
17/12/2018 11:10:16;VISIT;01514453;PL_R1TP   ;
17/12/2018 15:41:29;VISIT;01514453;H_08_CMES ;
17/12/2018 15:41:58;VISIT;01514453;PL_R1TP   ;
17/12/2018 15:43:08;VISIT;01514453;H_08_CMES ;
17/12/2018 15:43:38;VISIT;01514453;PL_R1TP   ;
17/12/2018 15:44:47;VISIT;01514453;H_08_CMES ;
17/12/2018 15:44:49;VISIT;01514453;PL_R1TP   ;
17/12/2018 15:45:36;VISIT;01514453;H_08_CMES ;
17/12/2018 15:46:06;VISIT;01514453;PL_R1TP   ;
17/12/2018 15:47:22;VISIT;01514453;H_08_CMES ;
17/12/2018 15:47:51;VISIT;01514453;PL_R1TP   ;
17/12/2018 15:51:56;VISIT;01514453;H_08_CMES ;
17/12/2018 15:52:25;VISIT;01514453;PL_R1TP   ;
17/12/2018 15:53:19;VISIT;01514453;H_08_CMES ;
17/12/2018 15:53:31;VISIT;01514453;PL_R1TP   ;
17/12/2018 18:08:20;LOGOFF;01514453;;
18/12/2018 08:13:51;LOGON;01514453;;
18/12/2018 08:14:02;VISIT;01514453;PL_R1TP   ;
18/12/2018 09:10:04;EXPIRE SESSION;01514453;;
19/12/2018 08:25:21;LOGON;01514453;;
19/12/2018 08:25:27;VISIT;01514453;H_08_CMES ;
19/12/2018 08:27:32;VISIT;01514453;PL_R1TP   ;
19/12/2018 10:30:27;VISIT;01514453;H_08_CMES ;
19/12/2018 12:47:49;LOGOFF;01514453;;
19/12/2018 10:56:27;LOGON;01514453;;
19/12/2018 10:56:34;VISIT;01514453;H_08_CMES ;
19/12/2018 13:29:11;LOGOFF;01514453;;
20/12/2018 10:25:05;LOGON;01514453;;
20/12/2018 10:25:16;VISIT;01514453;PL_R1TP   ;
20/12/2018 10:57:19;LOGON;01514453;;
20/12/2018 10:57:26;VISIT;01514453;H_08_CMES ;
21/12/2018 09:20:41;LOGON;01514453;;
21/12/2018 09:20:49;VISIT;01514453;H_08_CMES ;
21/12/2018 10:36:22;VISIT;01514453;PL_R1TP   ;
21/12/2018 16:51:00;EXPIRE SESSION;01514453;;
26/12/2018 10:09:51;LOGON;01514453;;
26/12/2018 10:16:59;VISIT;01514453;H_08_CMES ;
26/12/2018 10:41:03;VISIT;01514453;PL_R1TP   ;
26/12/2018 17:21:40;EXPIRE SESSION;01514453;;
27/12/2018 08:23:15;LOGON;01514453;;
27/12/2018 08:23:30;VISIT;01514453;H_08_CMES ;
27/12/2018 08:46:42;VISIT;01514453;;
27/12/2018 09:10:23;VISIT;01514453;H_08_CMES ;
27/12/2018 11:27:26;LOGOFF;01514453;;172.23.58.144
28/12/2018 09:27:24;LOGON;01514453;;
28/12/2018 09:27:33;VISIT;01514453;H_08_CMES ;
28/12/2018 12:30:08;LOGOFF;01514453;;
28/12/2018 11:05:48;LOGON;01514453;;
28/12/2018 11:05:57;VISIT;01514453;PL_R1TP   ;
28/12/2018 15:12:36;EXPIRE SESSION;01514453;;
02/01/2019 09:09:49;LOGON;01514453;;
02/01/2019 09:09:56;VISIT;01514453;H_08_CMES ;
02/01/2019 10:09:05;VISIT;01514453;PL_R1TP   ;
03/01/2019 08:16:57;LOGON;01514453;;
03/01/2019 08:17:05;VISIT;01514453;H_08_CMES ;
03/01/2019 08:25:01;VISIT;01514453;PL_R1TP   ;
04/01/2019 08:15:22;LOGON;01514453;;
04/01/2019 08:15:44;VISIT;01514453;PL_R1TP   ;
04/01/2019 08:28:21;VISIT;01514453;H_08_CMES ;
04/01/2019 10:58:25;LOGOFF;01514453;;
15/01/2019 09:41:29;LOGON;01514453;;
15/01/2019 09:41:37;VISIT;01514453;H_08_CMES ;
15/01/2019 11:57:48;LOGOFF;01514453;;
15/01/2019 09:58:00;LOGON;01514453;;
15/01/2019 09:58:09;VISIT;01514453;H_08_CMES ;
15/01/2019 09:58:28;VISIT;01514453;PL_R1TP   ;
15/01/2019 15:53:17;EXPIRE SESSION;01514453;;
16/01/2019 09:51:43;LOGON;01514453;;
16/01/2019 09:51:50;VISIT;01514453;H_08_CMES ;
16/01/2019 10:01:36;VISIT;01514453;PL_R1TP   ;
16/01/2019 14:52:36;EXPIRE SESSION;01514453;;
17/01/2019 09:32:49;LOGON;01514453;;
17/01/2019 09:32:57;VISIT;01514453;H_08_CMES ;
17/01/2019 09:39:28;VISIT;01514453;PL_R1TP   ;
17/01/2019 10:08:36;VISIT;01514453;H_08_CMES ;
17/01/2019 10:50:48;EXPIRE SESSION;01514453;;
18/01/2019 09:27:13;LOGON;01514453;;
18/01/2019 09:27:18;VISIT;01514453;H_08_CMES ;
18/01/2019 11:57:40;LOGOFF;01514453;;
18/01/2019 10:12:13;LOGON;01514453;;
18/01/2019 10:12:24;VISIT;01514453;PL_R1TP   ;
18/01/2019 14:19:15;EXPIRE SESSION;01514453;;
21/01/2019 10:34:32;LOGON;01514453;;
21/01/2019 10:34:45;VISIT;01514453;H_08_CMES ;
21/01/2019 10:57:50;VISIT;01514453;PL_R1TP   ;
21/01/2019 11:10:25;VISIT;01514453;H_08_CMES ;
21/01/2019 11:53:49;EXPIRE SESSION;01514453;;172.23.58.109
22/01/2019 09:36:28;LOGON;01514453;;
22/01/2019 09:36:39;VISIT;01514453;H_08_CMES ;
22/01/2019 09:41:35;VISIT;01514453;PL_R1TP   ;
22/01/2019 10:26:43;EXPIRE SESSION;01514453;;
22/01/2019 13:59:28;LOGON;01514453;;
22/01/2019 13:59:35;VISIT;01514453;H_08_CMES ;
22/01/2019 16:22:11;LOGOFF;01514453;;
23/01/2019 09:42:02;LOGON;01514453;;
23/01/2019 09:42:31;VISIT;01514453;H_08_CMES ;
23/01/2019 10:24:22;VISIT;01514453;PL_R1TP   ;
23/01/2019 16:25:39;EXPIRE SESSION;01514453;;
24/01/2019 08:14:20;LOGON;01514453;;
24/01/2019 08:14:28;VISIT;01514453;H_08_CMES ;
24/01/2019 08:14:37;VISIT;01514453;PL_R1TP   ;
24/01/2019 08:28:25;VISIT;01514453;H_08_CMES ;
24/01/2019 10:43:33;LOGOFF;01514453;;
24/01/2019 08:55:55;LOGON;01514453;;
24/01/2019 08:56:02;VISIT;01514453;H_08_CMES ;
24/01/2019 11:26:46;LOGOFF;01514453;;
25/01/2019 08:35:24;LOGON;01514453;;
25/01/2019 08:35:33;VISIT;01514453;H_08_CMES ;
25/01/2019 08:35:59;VISIT;01514453;PL_R1TP   ;
25/01/2019 08:55:34;VISIT;01514453;H_08_CMES ;
25/01/2019 11:12:27;LOGOFF;01514453;;
28/01/2019 10:13:55;LOGON;01514453;;
28/01/2019 10:14:04;VISIT;01514453;H_08_CMES ;
28/01/2019 10:14:28;VISIT;01514453;PL_R1TP   ;
28/01/2019 12:14:33;LOGON;01514453;;
28/01/2019 12:14:42;VISIT;01514453;H_08_CMES ;
28/01/2019 14:33:10;LOGOFF;01514453;;
29/01/2019 08:23:44;LOGON;01514453;;
29/01/2019 08:23:54;VISIT;01514453;PL_R1TP   ;
29/01/2019 09:55:36;VISIT;01514453;H_08_CMES ;
29/01/2019 12:13:52;LOGOFF;01514453;;
29/01/2019 12:13:52;LOGOFF;01514453;;
30/01/2019 08:17:08;LOGON;01514453;;
30/01/2019 08:17:43;VISIT;01514453;PL_R1TP   ;
30/01/2019 08:20:56;VISIT;01514453;H_08_CMES ;
30/01/2019 08:21:20;VISIT;01514453;PL_R1TP   ;
30/01/2019 08:24:44;VISIT;01514453;H_08_CMES ;
30/01/2019 08:26:17;VISIT;01514453;PL_R1TP   ;
30/01/2019 08:27:36;VISIT;01514453;H_08_CMES ;
30/01/2019 08:28:06;VISIT;01514453;PL_R1TP   ;
30/01/2019 10:59:41;LOGOFF;01514453;;
30/01/2019 10:43:33;LOGON;01514453;;
30/01/2019 10:44:16;VISIT;01514453;H_08_CMES ;
30/01/2019 13:14:58;LOGOFF;01514453;;
31/01/2019 08:10:08;LOGON;01514453;;
31/01/2019 08:11:02;VISIT;01514453;PL_R1TP   ;
31/01/2019 08:15:59;VISIT;01514453;H_08_CMES ;
31/01/2019 10:31:27;LOGOFF;01514453;;
31/01/2019 09:29:45;LOGON;01514453;;
31/01/2019 09:29:53;VISIT;01514453;H_08_CMES ;
31/01/2019 10:12:46;EXPIRE SESSION;01514453;;
01/02/2019 08:36:16;LOGON;01514453;;
01/02/2019 08:36:26;VISIT;01514453;H_08_CMES ;
01/02/2019 10:53:26;LOGOFF;01514453;;
01/02/2019 09:22:18;LOGON;01514453;;
01/02/2019 09:22:25;VISIT;01514453;H_08_CMES ;
01/02/2019 09:22:34;VISIT;01514453;PL_R1TP   ;
01/02/2019 13:37:33;EXPIRE SESSION;01514453;;
04/02/2019 08:45:32;LOGON;01514453;;
04/02/2019 08:49:56;VISIT;01514453;PL_R1TP   ;
04/02/2019 09:47:25;EXPIRE SESSION;01514453;;
04/02/2019 10:49:10;LOGON;01514453;;
04/02/2019 10:49:17;VISIT;01514453;H_08_CMES ;
04/02/2019 13:11:53;LOGOFF;01514453;;
06/02/2019 08:50:03;LOGON;01514453;;
06/02/2019 08:50:14;VISIT;01514453;PL_R1TP   ;
06/02/2019 13:36:14;EXPIRE SESSION;01514453;;
07/02/2019 08:15:37;LOGON;01514453;;
07/02/2019 08:15:44;VISIT;01514453;H_08_CMES ;
07/02/2019 08:16:05;VISIT;01514453;PL_R1TP   ;
07/02/2019 09:17:24;EXPIRE SESSION;01514453;;
07/02/2019 13:41:23;LOGON;01514453;;
07/02/2019 13:46:59;VISIT;01514453;H_08_CMES ;
07/02/2019 16:04:58;LOGOFF;01514453;;
08/02/2019 08:12:50;LOGON;01514453;;
08/02/2019 08:13:01;VISIT;01514453;PL_R1TP   ;
08/02/2019 09:53:52;VISIT;01514453;H_08_CMES ;
08/02/2019 12:09:58;LOGOFF;01514453;;
09/02/2019 08:19:52;LOGON;01514453;;
09/02/2019 08:20:03;VISIT;01514453;H_08_CMES ;
09/02/2019 08:56:44;EXPIRE SESSION;01514453;;
09/02/2019 12:27:28;LOGON;01514453;;
09/02/2019 12:28:02;VISIT;01514453;PL_R1TP   ;
09/02/2019 13:14:53;EXPIRE SESSION;01514453;;
11/02/2019 10:00:56;LOGON;01514453;;
11/02/2019 10:01:04;VISIT;01514453;H_08_CMES ;
11/02/2019 10:07:22;VISIT;01514453;PL_R1TP   ;
11/02/2019 15:30:35;VISIT;01514453;H_08_CMES ;
11/02/2019 18:23:52;LOGOFF;01514453;;
12/02/2019 10:00:25;LOGON;01514453;;
12/02/2019 10:18:12;VISIT;01514453;H_08_CMES ;
12/02/2019 10:18:22;VISIT;01514453;PL_R1TP   ;
12/02/2019 10:39:54;VISIT;01514453;H_08_CMES ;
12/02/2019 13:10:33;LOGOFF;01514453;;
13/02/2019 09:44:03;LOGON;01514453;;
13/02/2019 09:44:15;VISIT;01514453;PL_R1TP   ;
13/02/2019 11:03:04;VISIT;01514453;H_08_CMES ;
13/02/2019 13:19:38;LOGOFF;01514453;;
13/02/2019 16:06:58;LOGON;01514453;;
13/02/2019 16:07:07;VISIT;01514453;H_08_CMES ;
13/02/2019 17:06:21;EXPIRE SESSION;01514453;;
14/02/2019 08:30:21;LOGON;01514453;;
14/02/2019 08:30:35;VISIT;01514453;PL_R1TP   ;
14/02/2019 08:31:46;VISIT;01514453;H_08_CMES ;
14/02/2019 08:31:56;VISIT;01514453;PL_R1TP   ;
14/02/2019 08:33:07;VISIT;01514453;H_08_CMES ;
14/02/2019 08:34:07;VISIT;01514453;PL_R1TP   ;
14/02/2019 08:36:08;VISIT;01514453;H_08_CMES ;
14/02/2019 08:36:32;VISIT;01514453;PL_R1TP   ;
14/02/2019 17:10:00;EXPIRE SESSION;01514453;;
15/02/2019 10:29:26;LOGON;01514453;;
15/02/2019 10:29:33;VISIT;01514453;H_08_CMES ;
15/02/2019 10:29:42;VISIT;01514453;PL_R1TP   ;
15/02/2019 11:00:27;VISIT;01514453;H_08_CMES ;
15/02/2019 12:06:10;EXPIRE SESSION;01514453;;
07/03/2019 08:21:35;LOGON;01514453;;
07/03/2019 08:21:45;VISIT;01514453;PL_R1TP   ;
07/03/2019 08:48:27;LOGON;01514453;;
07/03/2019 08:48:34;VISIT;01514453;PL_R1TP   ;
07/03/2019 08:52:43;EXPIRE SESSION;01514453;;
07/03/2019 09:03:54;VISIT;01514453;H_08_CMES ;
07/03/2019 12:48:19;LOGOFF;01514453;;
08/03/2019 08:35:16;LOGON;01514453;;
08/03/2019 08:35:28;VISIT;01514453;H_08_CMES ;
08/03/2019 08:47:48;VISIT;01514453;PL_R1TP   ;
08/03/2019 16:06:58;EXPIRE SESSION;01514453;;
11/03/2019 08:29:23;LOGON;01514453;;
11/03/2019 08:29:40;VISIT;01514453;H_08_CMES ;
11/03/2019 08:41:38;VISIT;01514453;PL_R1TP   ;
11/03/2019 17:17:23;EXPIRE SESSION;01514453;;
12/03/2019 09:16:08;LOGON;01514453;;
12/03/2019 09:16:18;VISIT;01514453;H_08_CMES ;
12/03/2019 09:21:13;VISIT;01514453;PL_R1TP   ;
12/03/2019 13:35:53;EXPIRE SESSION;01514453;;
13/03/2019 09:20:26;LOGON;01514453;;
13/03/2019 09:26:43;VISIT;01514453;H_08_CMES ;
13/03/2019 09:44:23;VISIT;01514453;PL_R1TP   ;
13/03/2019 09:52:19;VISIT;01514453;H_08_CMES ;
13/03/2019 13:50:06;LOGOFF;01514453;;
13/03/2019 13:51:39;LOGON;01514453;;
13/03/2019 13:51:47;VISIT;01514453;H_08_CMES ;
13/03/2019 15:41:57;EXPIRE SESSION;01514453;;
14/03/2019 08:33:50;LOGON;01514453;;
14/03/2019 08:34:00;VISIT;01514453;H_08_CMES ;
14/03/2019 08:53:21;VISIT;01514453;PL_R1TP   ;
14/03/2019 15:05:33;VISIT;01514453;H_08_CMES ;
14/03/2019 15:05:55;VISIT;01514453;PL_R1TP   ;
14/03/2019 15:06:19;VISIT;01514453;H_08_CMES ;
14/03/2019 15:07:02;VISIT;01514453;PL_R1TP   ;
14/03/2019 15:07:25;VISIT;01514453;H_08_CMES ;
14/03/2019 15:10:05;VISIT;01514453;PL_R1TP   ;
14/03/2019 15:10:27;VISIT;01514453;H_08_CMES ;
14/03/2019 15:10:56;VISIT;01514453;PL_R1TP   ;
14/03/2019 15:20:23;VISIT;01514453;H_08_CMES ;
14/03/2019 15:21:10;VISIT;01514453;PL_R1TP   ;
14/03/2019 15:29:04;VISIT;01514453;H_08_CMES ;
14/03/2019 15:29:34;VISIT;01514453;PL_R1TP   ;
14/03/2019 15:29:53;VISIT;01514453;H_08_CMES ;
14/03/2019 15:30:23;VISIT;01514453;PL_R1TP   ;
14/03/2019 16:44:19;EXPIRE SESSION;01514453;;
15/03/2019 10:53:41;LOGON;01514453;;
15/03/2019 10:53:49;VISIT;01514453;H_08_CMES ;
15/03/2019 10:59:53;VISIT;01514453;PL_R1TP   ;
15/03/2019 16:39:19;EXPIRE SESSION;01514453;;
18/03/2019 09:15:49;LOGON;01514453;;
18/03/2019 09:15:56;VISIT;01514453;H_08_CMES ;
18/03/2019 09:24:09;VISIT;01514453;PL_R1TP   ;
18/03/2019 16:41:00;LOGOFF;01514453;;
19/03/2019 09:27:48;LOGON;01514453;;
19/03/2019 09:28:26;VISIT;01514453;H_08_CMES ;
19/03/2019 09:34:14;VISIT;01514453;PL_R1TP   ;
19/03/2019 09:38:14;LOGON;01514453;;
19/03/2019 09:38:22;VISIT;01514453;PL_R1TP   ;
19/03/2019 10:10:06;EXPIRE SESSION;01514453;;
19/03/2019 15:52:38;EXPIRE SESSION;01514453;;
20/03/2019 10:11:55;LOGON;01514453;;
20/03/2019 10:12:04;VISIT;01514453;H_08_CMES ;
20/03/2019 10:20:44;VISIT;01514453;PL_R1TP   ;
20/03/2019 16:14:58;EXPIRE SESSION;01514453;;
21/03/2019 10:57:50;LOGON;01514453;;
21/03/2019 10:58:18;VISIT;01514453;H_08_CMES ;
21/03/2019 11:03:00;VISIT;01514453;PL_R1TP   ;
22/03/2019 08:29:13;LOGON;01514453;;
22/03/2019 08:29:32;VISIT;01514453;H_08_CMES ;
22/03/2019 08:34:23;VISIT;01514453;PL_R1TP   ;
22/03/2019 08:37:04;VISIT;01514453;H_08_CMES ;
22/03/2019 11:52:20;LOGOFF;01514453;;
25/03/2019 09:37:30;LOGON;01514453;;
25/03/2019 09:37:38;VISIT;01514453;H_08_CMES ;
25/03/2019 09:51:04;VISIT;01514453;PL_R1TP   ;
26/03/2019 08:20:35;LOGON;01514453;;
26/03/2019 08:20:43;VISIT;01514453;H_08_CMES ;
26/03/2019 08:20:58;VISIT;01514453;PL_R1TP   ;
26/03/2019 08:23:01;VISIT;01514453;H_08_CMES ;
26/03/2019 08:23:03;VISIT;01514453;PL_R1TP   ;
26/03/2019 09:01:04;EXPIRE SESSION;01514453;;
26/03/2019 09:35:41;LOGON;01514453;;
26/03/2019 09:35:54;VISIT;01514453;H_08_CMES ;
26/03/2019 09:57:23;VISIT;01514453;PL_R1TP   ;
27/03/2019 09:11:50;LOGON;01514453;;
27/03/2019 09:12:29;VISIT;01514453;H_08_CMES ;
27/03/2019 09:19:51;VISIT;01514453;PL_R1TP   ;
27/03/2019 17:17:00;EXPIRE SESSION;01514453;;
28/03/2019 09:14:36;LOGON;01514453;;
28/03/2019 09:14:47;VISIT;01514453;H_08_CMES ;
28/03/2019 09:24:27;VISIT;01514453;PL_R1TP   ;
28/03/2019 18:23:09;LOGOFF;01514453;;
29/03/2019 08:24:38;LOGON;01514453;;
29/03/2019 08:24:57;VISIT;01514453;H_08_CMES ;
29/03/2019 11:55:58;LOGOFF;01514453;;
29/03/2019 10:22:48;LOGON;01514453;;
29/03/2019 10:23:01;VISIT;01514453;H_08_CMES ;
29/03/2019 10:23:08;VISIT;01514453;PL_R1TP   ;
29/03/2019 11:33:29;EXPIRE SESSION;01514453;;
01/04/2019 10:10:53;LOGON;01514453;;
01/04/2019 10:11:04;VISIT;01514453;H_08_CMES ;
01/04/2019 13:48:49;LOGOFF;01514453;;
01/04/2019 10:55:40;LOGON;01514453;;
01/04/2019 10:55:59;VISIT;01514453;PL_R1TP   ;
01/04/2019 17:11:59;EXPIRE SESSION;01514453;;
02/04/2019 08:57:52;LOGON;01514453;;
02/04/2019 08:58:02;VISIT;01514453;H_08_CMES ;
02/04/2019 12:13:34;LOGOFF;01514453;;
02/04/2019 09:29:23;LOGON;01514453;;
02/04/2019 09:30:27;VISIT;01514453;H_08_CMES ;
02/04/2019 09:37:17;VISIT;01514453;PL_R1TP   ;
02/04/2019 09:48:15;VISIT;01514453;H_08_CMES ;
02/04/2019 09:48:19;VISIT;01514453;PL_R1TP   ;
02/04/2019 09:55:41;VISIT;01514453;H_08_CMES ;
02/04/2019 09:56:12;VISIT;01514453;PL_R1TP   ;
02/04/2019 09:58:07;VISIT;01514453;H_08_CMES ;
02/04/2019 09:58:37;VISIT;01514453;PL_R1TP   ;
02/04/2019 10:01:09;VISIT;01514453;H_08_CMES ;
02/04/2019 10:01:38;VISIT;01514453;PL_R1TP   ;
02/04/2019 10:03:02;VISIT;01514453;H_08_CMES ;
02/04/2019 10:03:13;VISIT;01514453;PL_R1TP   ;
02/04/2019 10:04:20;VISIT;01514453;H_08_CMES ;
02/04/2019 10:04:55;VISIT;01514453;PL_R1TP   ;
02/04/2019 10:07:25;VISIT;01514453;H_08_CMES ;
02/04/2019 10:07:54;VISIT;01514453;PL_R1TP   ;
02/04/2019 10:13:44;VISIT;01514453;H_08_CMES ;
02/04/2019 10:14:14;VISIT;01514453;PL_R1TP   ;
02/04/2019 10:15:43;VISIT;01514453;H_08_CMES ;
02/04/2019 10:16:13;VISIT;01514453;PL_R1TP   ;
02/04/2019 13:45:33;LOGOFF;01514453;;172.23.58.145
03/04/2019 10:45:26;LOGON;01514453;;
03/04/2019 10:46:33;VISIT;01514453;H_08_CMES ;
03/04/2019 10:54:11;VISIT;01514453;PL_R1TP   ;
03/04/2019 10:58:16;LOGON;01514453;;
03/04/2019 10:58:23;VISIT;01514453;H_08_CMES ;
03/04/2019 10:58:30;VISIT;01514453;PL_R1TP   ;
03/04/2019 11:01:46;LOGON;01514453;;
03/04/2019 11:01:56;VISIT;01514453;PL_R1TP   ;
03/04/2019 11:35:49;EXPIRE SESSION;01514453;;
03/04/2019 11:42:29;EXPIRE SESSION;01514453;;
03/04/2019 17:12:41;EXPIRE SESSION;01514453;;
04/04/2019 09:50:42;LOGON;01514453;;
04/04/2019 09:52:59;VISIT;01514453;H_08_CMES ;
04/04/2019 10:05:05;VISIT;01514453;PL_R1TP   ;
04/04/2019 10:15:04;LOGON;01514453;;
04/04/2019 10:15:10;VISIT;01514453;PL_R1TP   ;
04/04/2019 10:45:27;EXPIRE SESSION;01514453;;
04/04/2019 12:14:54;EXPIRE SESSION;01514453;;
05/04/2019 10:35:54;LOGON;01514453;;
05/04/2019 10:36:04;VISIT;01514453;H_08_CMES ;
05/04/2019 10:46:04;VISIT;01514453;PL_R1TP   ;
05/04/2019 14:38:11;VISIT;01514453;H_08_CMES ;
05/04/2019 15:53:39;EXPIRE SESSION;01514453;;
08/04/2019 08:16:33;LOGON;01514453;;
08/04/2019 08:16:44;VISIT;01514453;PL_R1TP   ;
08/04/2019 09:54:08;VISIT;01514453;H_08_CMES ;
08/04/2019 14:12:22;LOGOFF;01514453;;
09/04/2019 11:05:12;LOGON;01514453;;
09/04/2019 11:05:40;VISIT;01514453;PL_R1TP   ;
09/04/2019 11:19:27;VISIT;01514453;H_08_CMES ;
09/04/2019 12:42:12;EXPIRE SESSION;01514453;;172.23.58.174
10/04/2019 10:02:15;LOGON;01514453;;
10/04/2019 10:04:04;VISIT;01514453;H_08_CMES ;
10/04/2019 10:25:38;LOGON;01514453;;
10/04/2019 10:25:49;VISIT;01514453;PL_R1TP   ;
10/04/2019 10:34:13;VISIT;01514453;PL_R1TP   ;
10/04/2019 10:37:26;VISIT;01514453;H_08_CMES ;
10/04/2019 11:05:42;EXPIRE SESSION;01514453;;
10/04/2019 11:34:23;EXPIRE SESSION;01514453;;
11/04/2019 09:11:51;LOGON;01514453;;
11/04/2019 09:14:12;VISIT;01514453;PL_R1TP   ;
11/04/2019 09:36:33;VISIT;01514453;H_08_CMES ;
11/04/2019 09:41:50;LOGON;01514453;;
11/04/2019 09:42:00;VISIT;01514453;H_08_CMES ;
12/04/2019 09:30:35;LOGON;01514453;;
12/04/2019 09:30:42;VISIT;01514453;H_08_CMES ;
12/04/2019 09:32:15;VISIT;01514453;PL_R1TP   ;
12/04/2019 11:06:36;VISIT;01514453;H_08_CMES ;
12/04/2019 11:08:46;VISIT;01514453;PL_R1TP   ;
12/04/2019 11:09:38;VISIT;01514453;H_08_CMES ;
12/04/2019 11:10:08;VISIT;01514453;PL_R1TP   ;
12/04/2019 11:12:16;VISIT;01514453;H_08_CMES ;
12/04/2019 11:12:39;VISIT;01514453;PL_R1TP   ;
12/04/2019 11:12:50;VISIT;01514453;H_08_CMES ;
12/04/2019 11:13:20;VISIT;01514453;PL_R1TP   ;
12/04/2019 11:13:58;VISIT;01514453;H_08_CMES ;
12/04/2019 11:14:28;VISIT;01514453;PL_R1TP   ;
12/04/2019 11:14:51;VISIT;01514453;H_08_CMES ;
12/04/2019 11:15:12;VISIT;01514453;PL_R1TP   ;
12/04/2019 14:29:54;LOGOFF;01514453;;
15/04/2019 09:55:49;LOGON;01514453;;
15/04/2019 10:02:53;VISIT;01514453;PL_R1TP   ;
15/04/2019 10:03:32;VISIT;01514453;;
15/04/2019 10:03:40;VISIT;01514453;H_08_CMES ;
15/04/2019 10:05:54;VISIT;01514453;PL_R1TP   ;
15/04/2019 10:20:42;VISIT;01514453;H_08_CMES ;
15/04/2019 10:21:39;VISIT;01514453;PL_R1TP   ;
15/04/2019 10:22:33;VISIT;01514453;H_08_CMES ;
15/04/2019 10:23:01;VISIT;01514453;PL_R1TP   ;
15/04/2019 11:47:09;EXPIRE SESSION;01514453;;172.23.173.37
16/04/2019 09:29:42;LOGON;01514453;;
16/04/2019 09:30:06;VISIT;01514453;PL_R1TP   ;
16/04/2019 10:01:30;VISIT;01514453;H_08_CMES ;
16/04/2019 13:19:23;LOGOFF;01514453;;
17/04/2019 08:28:06;LOGON;01514453;;
17/04/2019 08:28:22;VISIT;01514453;PL_R1TP   ;
17/04/2019 08:31:28;VISIT;01514453;H_08_CMES ;
17/04/2019 11:50:22;LOGOFF;01514453;;
17/04/2019 09:08:33;LOGON;01514453;;
17/04/2019 09:08:41;VISIT;01514453;H_08_CMES ;
17/04/2019 12:27:32;LOGOFF;01514453;;
18/04/2019 08:15:15;LOGON;01514453;;
18/04/2019 08:15:25;VISIT;01514453;H_08_CMES ;
18/04/2019 08:19:23;VISIT;01514453;PL_R1TP   ;
18/04/2019 11:35:41;LOGOFF;01514453;;
18/04/2019 09:39:02;LOGON;01514453;;
18/04/2019 09:39:11;VISIT;01514453;H_08_CMES ;
18/04/2019 13:01:14;LOGOFF;01514453;;
22/04/2019 08:47:49;LOGON;01514453;;
22/04/2019 08:49:07;VISIT;01514453;PL_R1TP   ;
22/04/2019 09:53:48;VISIT;01514453;H_08_CMES ;
22/04/2019 10:05:44;VISIT;01514453;PL_R1TP   ;
22/04/2019 15:59:38;EXPIRE SESSION;01514453;;
23/04/2019 08:55:00;LOGON;01514453;;
23/04/2019 08:55:12;VISIT;01514453;PL_R1TP   ;
23/04/2019 09:00:30;VISIT;01514453;H_08_CMES ;
23/04/2019 12:33:57;LOGOFF;01514453;;
24/04/2019 09:36:06;LOGON;01514453;;
24/04/2019 09:36:11;VISIT;01514453;H_08_CMES ;
24/04/2019 09:56:31;VISIT;01514453;PL_R1TP   ;
24/04/2019 12:04:50;EXPIRE SESSION;01514453;;
25/04/2019 08:19:22;LOGON;01514453;;
25/04/2019 08:19:28;VISIT;01514453;H_08_CMES ;
25/04/2019 08:22:00;VISIT;01514453;PL_R1TP   ;
25/04/2019 09:46:41;VISIT;01514453;H_08_CMES ;
